cod_loc,id_prov,id_depar,observaciones,categoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Fuente,IDSINCA,Tipo_gestion,año_inicio,Capacidad
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sha,Sarmiento 2255,s/d,s/d,11,49532914,info@teatrosha.com,s/d,-34.60586000,-58.39869000,Precisa,Proteatro 2017 / Relevamiento 2017,121340,Privado,0,888
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Tabaris,Corrientes  Av. 825 ,s/d,s/d,11,43945455,redaccion@multiteatro.com.ar,www.multiteatro.com.ar,-34.60351500,-58.37850200,Precisa,Proteatro 2017 / Relevamiento 2017,121369,Privado,0,609
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Tango Porteño,Cerrito 570,s/d,1010,11,41249400,hmazer@tangoporteno.com.ar,www.tangoporte.com.ar,-34.60176600,-58.38233800,Precisa,Proteatro 2017 / Relevamiento 2017,121373,Privado,0,904
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Alvear,Corrientes  Av. 1659,s/d,s/d,s/d,s/d,prensa@complejoteatral.gob.ar,www.complejoteatral.gob.ar,-34.60431400,-58.39024100,Precisa,Relevamiento 2017,121381,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Ángel Guimerá,Chacabuco 863,s/d,s/d,s/d,s/d,s/d,s/d,-34.61811780,-58.37593590,Precisa,Alternativa Teatral / Relevamiento 2017,121385,Privado,0,510
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Avenida,Av. de Mayo   1222,s/d,1085,11,43810662,s/d,s/d,-34.60920400,-58.38372000,Precisa,Argentores / AADET / Proteatro 2017,121396,Privado,0,1200
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Colón ,Cerrito  618,s/d,1010,11,43787100,s/d,www.teatrocolon.org.ar,-34.60121600,-58.38237800,Precisa,Relevamiento 2017,121408,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro de la Ribera,Pedro de Mendoza 1821,s/d,1169,11,43021536,s/d,www.complejoteatral.gob.ar,-34.63932700,-58.36145400,Precisa,Alternativa Teatral / Relevamiento 2017,121421,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro del Abasto,Humahuaca 3549,s/d,1191,11,48650014,teatrodelcentro@ciudad.com.ar,www.teatrodelabasto.com,-34.60278100,-58.41488600,Precisa,Proteatro 2017 / Relevamiento 2017,121427,Privado,0,160
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro del Artefacto,Sarandí 760,s/d,s/d,11,43083353,marielbignasco@yahoo.com.ar,s/d,-34.61780600,-58.39450200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121429,Privado,0,81
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro del Globo,Marcelo T. de Alvear 1155,s/d,1058,11,48163307,s/d,s/d,-34.59686700,-58.38348000,Precisa,Proteatro 2017 / Relevamiento 2017,121432,Privado,0,468
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro El Convento,Reconquista 269,s/d,s/d,11,67181435,teatroelconvento@yahoo.com,www.teatroelconvento.com.ar,-34.60493000,-58.37222000,Precisa,Alternativa Teatral / Relevamiento 2017,121445,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro El Marechal,Leopoldo Marechal 1219,s/d,s/d,11,44929560,info@teatroelmarechal.com.ar,www.teatroelmarechal.com.ar,-34.60423071,-58.44006943,Precisa,Proteatro 2017 / Relevamiento 2017,121448,Privado,0,100
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro El Tunel,Pedro del Castillo 540,s/d,1414,11,45734141,info@cceltunel.com.ar,www.cceltunel.com.ar,-34.61092523,-58.38872540,Localidad,Argentores / Relevamiento 2017,121451,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Escuela Lo de Guidi          ,Riobamba 359,s/d,s/d,s/d,s/d,hugo_delbarrio@yahoo.com.ar ,www.teatrolodeguidi.com.ar,-34.60500900,-58.39379300,Precisa,Proteatro 2017 / Relevamiento 2017,121456,Privado,0,50
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Gastón Barral,Rawson 42,s/d,s/d,11,49810139,cultura@uocra.org,www.uocracultura.org,-34.61251000,-58.42541000,Precisa,Alternativa Teatral / Relevamiento 2017,121469,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Ludé,Montevideo 842,s/d,1019,11,48116086,s/d,s/d,-34.59905900,-58.38969600,Precisa,Alternativa Teatral / Relevamiento 2017,121493,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Mandril,Humberto Primo 2758,s/d,s/d,11,43086253,info@teatromandril.com,www.teatromandril.com,-34.62271000,-58.40339000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121497,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Mario Soffici,Bartolomé Mitre 1149,s/d,1036,11,43820031,cultura@geba.com.ar,www.geba.org.ar/XXI/cultura/teatro-formacion-actuacion/,-34.60739000,-58.38274300,Precisa,Alternativa Teatral / Relevamiento 2017,121500,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Municipal General San Martín (TGSM),Corrientes  Av. 1530,s/d,s/d,800,3335254,prensa@complejoteatral.gob.ar,www.complejoteatral.gob.ar,-34.60413000,-58.38831400,Precisa,Alternativa Teatral / Relevamiento 2017,121513,Público,0,1049
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Regio,Córdoba  Av. 6056,s/d,1414,11,47723350,s/d,www.complejoteatral.gob.ar/teatro-regio,-34.58414500,-58.44569200,Precisa,Argentores / Proteatro / Relevamiento 2017,121533,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Sarmiento,Sarmiento  Av.  2715,s/d,1425,11,48089479,prensa@complejoteatral.gob.ar,www.complejoteatral.gob.ar,-34.57973200,-58.41955400,Precisa,Alternativa Teatral / Relevamiento 2017,121541,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Sociedad Friulana,Navarro 3974,s/d,s/d,s/d,s/d,s/d,www.fogolares.org/Friulana-Buenos-Aires/cursos.html,-34.60287577,-58.50862861,Precisa,Alternativa Teatral / Relevamiento 2017,121547,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Verdi,Almirante Brown  736,s/d,s/d,11,43627268,s/d,s/d,-34.63136900,-58.36186900,Precisa,Argentores / Relevamiento 2017,121558,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro-Bar El Juvenil,Corrientes  Av. 4534,s/d,s/d,11,60919034,info@eljuvenil.com,www.eljuvenil.com,-34.60251362,-58.42916182,Precisa,Alternativa Teatral / Relevamiento 2017,121562,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,The Cavern Buenos Aires,Corrientes  Av. 1660,s/d,1042,11,63205314,melivaz@hotmail.com,www.thecavern.com.ar,-34.60434000,-58.39018000,Precisa,Proteatro 2017 / Relevamiento 2017,121565,Privado,0,127
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,UNA - Universidad Nacional de las Artes - Sede French,French 3614,s/d,s/d,11,48049743,dramaticas.extension@iuna.edu.ar,www.dramaticas.una.edu.ar,-34.58325000,-58.41190000,Precisa,Alternativa Teatral / Relevamiento 2017,121571,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,UNA - Universidad Nacional de las Artes - Sede Venezuela,Venezuela 2587,s/d,s/d,11,43085046,dramaticas.extension@iuna.edu.ar,www.dramaticas.una.edu.ar,-34.61558000,-58.40380000,Precisa,Alternativa Teatral / Relevamiento 2017,121572,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Velma Café,Gorriti 5520 ,s/d,1414,11,47724690,info@velmacafe.com.ar,www.velmacafe.com.ar,-34.58550800,-58.43641800,Precisa,Proteatro 2017 / Relevamiento 2017,121583,Privado,0,167
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Vera Vera Teatro,Vera 108,s/d,1414,11,48543655,rubensabadini@hotmail.com,www.veraverateatro.blogspot.com.ar,-34.60224900,-58.43456900,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121584,Privado,0,50
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Viceversa Arte En Convivencia,Gorriti 5839,s/d,s/d,11,47735125,arteviceversateatro@gmail.com,www.arteviceversa.com.ar,-34.58289097,-58.43958770,Precisa,Alternativa Teatral / Relevamiento 2017,121585,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Zelaya,Zelaya 3134,s/d,s/d,s/d,,fleonzo14@gmail.com.ar,s/d,-34.60160000,-58.41002000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121587,Privado,0,50
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Pista Urbana,Chacabuco 874,,1069,,43613015,info@pistaurbana.com,https://www.facebook.com/pistaurbanabar/,-34.61826190,-58.37580050,,Fondo Desarrollar 2020,121596,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Portal,Lavalle 3073,,1190,,65219619,elportalteatro@gmail.com,https://www.facebook.com/PortalTeatro,-34.60254000,-58.40928000,,Fondo Desarrollar 2020,121597,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Puerta Medrano,Medrano 688,,1179,,,puertamedrano@gmail.com,https://www.facebook.com/puertamedrano/,-34.60217751,-58.42096641,,Fondo Desarrollar 2020,121598,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Asterion Teatro,Zelaya 3122,,1171,,,asterionteatro@hotmail.com,https://www.facebook.com/asterionteatro/,-34.60179000,-58.40995000,,Fondo Desarrollar 2020,121599,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Ganesha,Av.  Tte. Gral. Donato Álvarez 524,,1406,,,teatroganesha@gmail.com,https://www.facebook.com/teatroganesha/,-34.61994010,-58.45724990,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121605,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Tercer Arco,Av. de Mayo  1158,,1084,s/d,s/d,hipolitoyrigoyen1159pbsrl@gmail.com,https://www.facebook.com/Terceractorestobar/,-34.60928000,-58.38284800,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121606,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Aérea Teatro,Bartolomé Mitre 4272 ,,1201,11,4983 6980,danzaerea@gmail.com,https://www.aereateatro.com/,-34.61050740,-58.42714240,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121607,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Asociación Israelita Argentina Pro Arte IFT,Boulogne Sur Mer 549,,1213,-11,49629420,coordinacioncultural@teatroift.org.ar,www.facebook.com/Teatro-IFT-202047183170283,-34.60368000,-58.40632000,,Plan Podesta 2020 / Relevamiento SINCA,121608,Privado,1932,750
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Páramo Cultural Teatro,Carlos Calvo 3974,,1230,11,23911927,culturalparamo@gmail.com,https://www.facebook.com/ParamoCultural,-34.62486900,-58.42156000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121609,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Animal,Castro 561,,1217,11,58300452,espacioanimalarte@gmail.com,https://animalteatro.wordpress.com/,-34.61836670,-58.42073100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121610,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,TAI Teatro (Teatro artes independientes),Charlone 1752,,1427,11,,,https://www.facebook.com/taiteatroycantina/,-34.58050078,-58.46662243,,Fondo Desarrollar 2020,121611,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,CPM MULTIESCENA,Corrientes  Av.  1764,,1042,11,56353642,,https://www.facebook.com/multiescenacpm,-34.60451676,-58.39168718,,Impulsar 2020,121612,Privado,,534
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,MULTITABARIS,Corrientes  Av. 831,,1043,11,43945455,,https://www.multiteatro.com.ar/,-34.60341052,-58.37857239,,Impulsar 2020,121613,Privado,,594
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cirujismo espacio cultural,Dean Funes 1267,,1244,11,26953639,cirujismo@gmail.com,https://www.facebook.com/Cirujismo/,-34.62527100,-58.40566600,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121614,Privado,0,80
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Galpón F.A.C.E,Dean Funes 2142,,1244,11,61756105,galponface@gmail.com,https://web.facebook.com/galponface/,-34.63647400,-58.40432370,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121615,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Torquato Tasso,Defensa 1575,,1143,,43076506,info@torquatotasso.com.ar,https://www.facebook.com/TorquatoTasso/,-34.62619000, -58.3714,,Fondo Desarrollar 2020,121616,Privado,,200
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Kermesse,Doctor Tomás Manuel de Anchorena 1347 ,,1425,-11,53296073,espacioparacultura@gmail.com,www.facebook.com/lakermesseteatrobar/,-34.59390000,-58.40564000,,Plan Podesta 2020 / Relevamiento SINCA,121617,Privado,,50
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Crearte Escuela de Teatro,Don Bosco 4124,,1206,11,,espaciocrearte@gmail.com,https://www.facebook.com/EspacioCrearteTeatro/,-34.61351945,-58.42370219,,Fondo Desarrollar 2020,121618,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estudio los vidrios,Donado 2348,,1430,11,40316729,estudiolosvidrios@gmail.com,http://cargocollective.com/,-34.57081540,-58.47724220,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121619,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Método Kairós Teatro ,El Salvador 4530,,1414,11,48319663,info@elmetodokairos.com.ar,http://www.elmetodokairos.com.ar/,-34.59077530,-58.42535570,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121620,Privado,,50
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Taller de Omar,Fitz Roy 1245,,1414,11,20958150,info@eltallerdeomar.com,https://eltallerdeomar.com.ar/,-34.58794240,-58.44079350,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121621,Privado,,120
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Fonrouge,Fonrouge 483,,1408,11,61547489,ecfonrouge@gmail.com,http://ecfonrouge.com.ar/,-34.64332080,-58.51092360,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121622,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ventanas espacio teatral,Francisco Acuña de Figueroa 700,,1414,11,48649288,nicostraimel@gmail.com,http://www.facebook.com/pg/ventanasalquilersala,-34.60235700,-58.42249800,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121623,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La vieja Guarida,Guardia Vieja 3777,,1288,11,35351609,http://www.laviejaguarida.com.ar/,,-34.60098900,-58.41737400,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121624,Privado,2012,40
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa teatro estudio,Guardia Vieja 4257,,1192,11,63002250,teatroestudiocasa@gmail.com,https://www.casateatroestudio.com/,-34.60023600,-58.42468000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121625,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Planta Investigación & Creación Transversal,Inclán 2661,,1258,11,67334653,info@plantainclan.com,https://www.instagram.com/planta.inclan/,-34.62999900,-58.40168100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121626,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Nun Teatro Bar,Juan Ramirez de Velasco 419,,1414,11,48542107,info@nunteatrobar.com.ar,https://web.facebook.com/NUNteatrobar/,-34.59894600,-58.43612300,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121627,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Arenal Teatro SRL,Juan Ramirez de Velasco 444,,1414,11,26051812,contacto@elarenal.com.ar,https://teatroesaccion.com/,-34.59886100,-58.43631800,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121628,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Savia Espacio Cultural Teatro,Jufré 127,,1414,11,66417220,,https://www.saviacultural.com/,-34.59781600,-58.43025600,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121629,Privado,,60
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Jufré Teatro Bar,Jufré 444,,1414,11,30221091,info@eljufre.com.ar,https://eljufre.com.ar/,-34.59532100,-58.43279500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121630,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Quirón,La Plata 1331,,1250,11,39677339,teatroquiron@gmail.com,https://www.facebook.com/teatroquiron,-34.63080390,-58.42637270,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121631,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Movaq Aquelarre en Movimiento,Malabia 852,,1414,11,39804596,estudioaquelarre@yahoo.com.ar,https://www.estudioaquelarre.com.ar/,-34.59573700,-58.43477400,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121632,Privado,2020,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Maza Teatro,Maza 908,,1220,11,6584 6586,lamazateatro@gmail.com,https://www.facebook.com/lamazateatro/,-34.62245600,-58.41491640,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121633,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Mil80Teatro,Muñecas 1080,,1414,11,28588117,,https://www.facebook.com/mil80teatro/,-34.59825670,-58.44850990,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121634,Privado,,
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Pasillo al Fondo,Muñiz 1288,,1255,11,49229133,pasilloalfondoespaciocultural@gmail.com,https://www.facebook.com/pasilloalfondoteatro/,-34.62900970,-58.42512030,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121635,Privado,,
