espacio_cultural_id,provincia_id,localidad_id,provincia,localidad,nombre,direccion,latitud,longitud,denominacion_especifica,fuente,descripcion,jurisdiccion _declaratoria,fecha_de_inauguracion,decreto_o_ley,numero_de_decreto_o_ley,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,Casa que habito el Gral.Benjamín Victorica,Justo José de Urquiza 129,-32.48294444,-58.23322222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,23/7/1984,Decreto,2254,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,"Colegio Nacional ""Justo José de Urquiza""","General Urquiza 25, Onésimo Leguizamón 24",-32.48438889,-58.23327778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,Edificio de la Aduana Vieja,Av. Ing. E. Pereira 676,-32.49591667,-58.22975,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,3/4/1991,Decreto,562,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,"Entrada del Arroyo de la China, s/ el Río Uruguay",s/d,-32.50775,-58.23483333,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,Iglesia Parroquial (Basílica menor de la Inmaculada Concepción),3 de Febrero 25,-32.48513889,-58.23316667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,"Palacio San José (sede del Museo Histórico Nacional ""Justo José de Urquiza"")",Calle Rural S/N,-32.42711111,-58.52375,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,30/9/1935,Ley,12261,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,Plaza Ramírez,s/d,-32.42708333,-58.52372222,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,30/4/1956,Decreto,7984,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,Saladero Santa Cándida,Camino al Puente de Fierro S/N,-32.51172222,-58.23608333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/11/1977,Decreto,3571,,,
9,30,30015060,Entre Ríos,Concordia,Campo de Ayui,Sobre Ruta Nº 15 (Av. Miguel Huarte 1771),-31.28161111,-57.99491667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/1/1972,Decreto,135,,,
9,30,30015060,Entre Ríos,Concordia,Monumento al Exodo del Pueblo Oriental,En el Parque San Carlos (Juan P. Garat 918),-31.37116667,-57.99638889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/10/1961,Ley,16004,,,
9,30,30021080,Entre Ríos,Diamante,Punta Gorda,s/d,-32.06675,-60.65116667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,30,30049040,Entre Ríos,Gualeguay,Sociedad Italia de Socorro Mutuo y Beneficencia y el Teatro Italia,Islas Malvinas Nº 131,-33.14772222,-59.31527778,Bien de Interés Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/9/2015,Decreto,2050,,,
9,30,30056070,Entre Ríos,Gualeguaychú,Casa de Fray Mocho,"Fray Mocho 135, entre Colombo y Rivadavia",-33.00675,-58.51722222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","Don José Sexto Álvarez, conocido como Fray Mocho, fue una de las figuras relevantes de las letras entrerrianas. Fue destacado escritor y periodista fundador de caras y caretas. La antigua casona de estilo pre colonial fue construída alrededor de 1850, en la vida del padre del escritor Don Desiderio Álvarez.",Nacional,30/11/2000,Ley,25386,,,
9,30,30056070,Entre Ríos,Gualeguaychú,Teatro Gualeguaychú,Urquiza 705,-33.00877778,-58.51358333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/2/1997,Decreto,131,,,
9,30,30084160,Entre Ríos,Paraná,Biblioteca Popular del Paraná,Buenos Aires 256,-31.72897222,-60.53025,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/7/2006,Ley,26116,,,
9,30,30084160,Entre Ríos,Paraná,Capilla Norte de San Miguel (Oratorio),Buenos Aires 428,-31.72638889,-60.52947222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/12/2000,Decreto,1296,,,
9,30,30084160,Entre Ríos,Paraná,Casa de Gobierno,Gregorio Fernandéz de la Puente 254,-31727,-60.53186111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,30,30084160,Entre Ríos,Paraná,Catedral,Monte Caseros 77,-31.73330556,-60.52883333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,30,30084160,Entre Ríos,Paraná,"Escuela Hogar ""Eva Perón""",Don Bosco 749,-31.73416667,-60.50527778,Bien de Interés Histórico Arquitectónico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/11/2007,Ley,26291,,,
9,30,30084160,Entre Ríos,Paraná,"Escuela Nº 1 ""Del Centenario""",Av. Rivadavia 426,-31.72280556,-60.53313889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/12/2009,Ley,26557,,,
9,30,30084160,Entre Ríos,Paraná,"Escuela Normal ""José M. Torres""",Monte Caseros y Urquiza,-31.73252778,-60.52913889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/7/2009,Ley,26500,,,
9,30,30084160,Entre Ríos,Paraná,Gral. José M. Galán,Cementerio de Paraná,-31.73005556,-60.54172222,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,30,30084160,Entre Ríos,Paraná,Manuel Leiva,Cementerio de Paraná,-31.73005556,-60.54172222,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,30,30084160,Entre Ríos,Paraná,Senado de la Confederación,Montecaseros 15,-31.73272222,-60.52888889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,30,30084160,Entre Ríos,Paraná,"Teatro ""3 de Febrero""",25 de Junio 62,-31731,-60.53044444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/3/2008,Decreto,390,,,
9,30,30105060,Entre Ríos,Victoria,Casco Histórico Arquitectónico de la ciudad de Victoria,"Delimitdo por las calles Matanza, A. Bartoloni, Laprida, Ezpeleta, Laprida, 25 de Mayo y Bartolomé Mitre",-32.62161111,-60.15797222,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/11/2002,Ley,25686,,,
9,34,34014020,Formosa,Formosa,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Formosa,s/d,-26.18108333,-58164,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34014040,Formosa,Mariano Boedo,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Mariano Boedo,s/d,-26.11147222,-58.48752778,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34014030,Formosa,Gran Guardia,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Gran Guardia,s/d,-25.86866667,-58.88980556,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34056040,Formosa,Pirané,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Pirané,s/d,-25.72661111,-59.10225,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34056030,Formosa,Palo Santo,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Palo Santo,s/d,-25.56625,-59.34086111,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34035010,Formosa,Bartolomé de las Casas,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano-Bartolomé de las Casas,s/d,-25.41036111,-59.57275,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34035030,Formosa,Comandante Fontana,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Comandante Fontana,s/d,-25.33522222,-59.68344444,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34035080,Formosa,Ibarreta,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Ibarreta,s/d,-25.21608333,-59.85922222,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34035050,Formosa,Estanislao del Campo,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Estanislao del Campo,s/d,-25.05480556,-60.09494444,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34035120,Formosa,Pozo del Tigre,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Pozo del Tigre,s/d,-24.89716667,-60.32436111,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34035120,Formosa,Teniente Brown,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Teniente Brown,s/d,-24.80408333,-60.45797222,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34035100,Formosa,Las Lomitas,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Las Lomitas,s/d,-24.71061111,-60.59397222,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34035090,Formosa,J. G. Bazán,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- J. G. Bazán,s/d,-24.54444444,-60.83244444,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34007040,Formosa,Pozo del Mortrero,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano-Pozo del Mortero,s/d,-24.40663889,-61.02966667,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34007010,Formosa,Laguna Yema,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Laguna Yema,s/d,-24.25375,-61.24683333,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34007020,Formosa,Los Chiriguanos,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano- Los Chiriguanos,s/d,-24.09861111,-61.46602778,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34028010,Formosa,Ingeniero Juárez,Estación ferroviaria del ramal C-25 del FFCC Gral. Belgrano-Ingeniero Juárez,s/d,-23.89922222,-61.85538889,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34028010,Formosa,Tte. Gral. R.M. Fraga,Eestación ferroviaria del ramal C-25 del FFCC Gral. Belgrano  Tte. Gral. R. M. Fraga,s/d,-23.75272222,-62.15258333,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34014020,Formosa,Formosa,Casa de Gobierno del territorio Nacional de Formosa,Av 25 de Mayo y Belgrano,-26.18244444,-58.16494444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,17/6/1953,Decreto,10852,,,
9,34,34014020,Formosa,Formosa,La ex usina de la ciudad de Formosa,"Hipólito Yrigoyen, Santa Fe y Diag. Ramos Mejía",-26.18519444,-58.16261111,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/11/1997,Ley,24882,,,
9,34,34021040,Formosa,Laishi,Construcciones de la ex misión San Francisco de Asis del Laishi,Manuel Belgrano 450,-26242,-58.62886111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,34,34035070,Formosa,Patiño,"Emplazamiento Fortín Yunka, Colonia Sgto.1º Leyes",En colonia Sargento 1º Leyes,-24.55486111,-59.38602778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,34,34056040,Formosa,Pirané,"Fortín Capitán Solari, Colonia Campo Villafañe",A 113 km de la Ciudad de Formosa por Rutas Provincial N°1 y Nacional N°11 (a 50 km. de San Francisco de Laishí),-26.18933333,-59.04366667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,34,34042040,Formosa,Tacaagle,Construcciones ex- Misión San Francisco Solano,"Padre José Zuilf 456, Terencia Marcucci 845",-24.97811111,-58.82127778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,38,38007040,Jujuy,Casabindo,Capilla de Casabindo,"En la Puna, a 279 km. de San Salvador de Jujuy, por Ruta Prov. N°5 y Nac. N°9 a través de Abra Pampa",-22.98683333,-66.03297222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/7/1941,Decreto,95687,,,
9,38,38007040,Jujuy,Casabindo,Pueblo de Casabindo,s/d,-22.98630556,-66.03261111,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,18/2/1975,Decreto,370,,,
9,38,38028040,Jujuy,Departamento Humahuaca,Yacimiento arqueológico de Coctaca,s/d,-23.20002778,-65.31672222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/11/2000,Decreto,1012,,,
9,38,38094020,Jujuy,Huacalera,Capilla de Huacalera,"En la Quebrada de Humahuaca, sobre la Ruta Nacional N°9 a 100 km de San Salvador de Jujuy.",-23.43152778,-65.35358333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/7/1941,Decreto,95687,,,
9,38,38028040,Jujuy,Humahuaca,Areas del pueblo de Humahuaca,s/d,-23.20380556,-65.34827778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,18/2/1975,Decreto,370,,,
9,38,38028040,Jujuy,Humahuaca,Capilla de Humahuaca,Sobre la Ruta Nac. N°9 a 128 km de San Salvador de Jujuy,-23.20405556,-65.34905556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/7/1941,Decreto,95687,,,
9,38,38021060,Jujuy,Jujuy,Hogar Escuela Monseñor José de la Iglesia,Av. España 1660,-24.1835,-65.31652778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,3/11/2015,Decreto,2297,,,
9,38,38094040,Jujuy,Maimará,Posta de los Hornilos,Finca Hornilas,-23.65422222,-65.43111111,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/4/2002,Ley,25574,,,
9,38,38098030,Jujuy,Purmamarca,Capilla de Purmamarca,"A 62 km de San Salvador de Jujuy, a 4 km de la Ruta Nac. N°9",-23.74688889,-65.49925,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/7/1941,Decreto,95687,,,
9,38,38098030,Jujuy,Purmamarca,Pueblo de Purmamarca,s/d,-23.74633333,-65.49913889,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,18/2/1975,Decreto,370,,,
9,38,38028060,Jujuy,Quebrada Yakoraite,Yacimiento arqueológico Los Amarillos,s/d,-23.36666667,-65.38333333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/11/2000,Decreto,1012,,,
9,38,38021060,Jujuy,San Salvador de Jujuy,Bandera obsequiada por el Gral. Belgrano al Cabildo de Jujuy,Guardada en el Salón de la Bandera de la Casa de Gobierno Provincial,-24.18658333,-65.29927778,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/9/2005,Decreto,1119,,,
9,38,38021060,Jujuy,San Salvador de Jujuy,Cabildo de la ciudad de San Salvador de Jujuy,Esquina de Calles Belgrano y Sarmiento,-24.18502778,-65.29972222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/7/1941,Decreto,95687,,,
9,38,38021060,Jujuy,San Salvador de Jujuy,Capilla de Santa Barbara,Esquina Lamadrid y San Martín,-24.1865,-65.30719444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/7/1941,Decreto,95687,,,
9,38,38021060,Jujuy,San Salvador de Jujuy,Casa de Gobierno,"Manzana comprendida por las calles San Martín, Independencia, Gorriti y Sarmiento",-24.18672222,-65.29944444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/9/2005,Decreto,1119,,,
9,38,38021060,Jujuy,San Salvador de Jujuy,Casa donde fue muerto el Gral. Lavalle,Lavalle 256,-24.18586111,-65.30319444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/7/1941,Decreto,95687,,,
9,38,38021060,Jujuy,San Salvador de Jujuy,Catedral de la ciudad de San Salvador de Jujuy,Belgrano y Sarmiento,-24.1855,-65.30055556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,16/5/1931,Decreto,1347,,,
9,38,38021060,Jujuy,San Salvador de Jujuy,Colegio N° 50 “Obispo Padilla”,San Martín 1272,-24.18713889,-65.31061111,Bien de interés histórico nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/5/2015,Decreto,897,,,
9,38,38021060,Jujuy,San Salvador de Jujuy,Colegio Nacional Nº 1 “Teodoro Sánchez de Bustamante”.,Gorriti 343,-24.18472222,-65.29869444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,6/1/2015,Decreto,16,,,
9,38,38021060,Jujuy,San Salvador de Jujuy,Ex Cárcel de Mujeres,San Martín 1232,-24.18716667,-65.30988889,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/5/2015,Decreto,897,,,
